[31m2024-04-23 00:36:56,907[0;39m [32m[INFO][0;39m org.web.service.mybankdepositsweb.MybankDepositsWebApplication restartedMain [32mStarting MybankDepositsWebApplication using Java 1.8.0_292 on WPG02VB6F with PID 14868 (C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web\target\classes started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 06:59:52,114 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@124d26ba, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@415d88de, org.springframework.security.web.context.SecurityContextPersistenceFilter@570ba13, org.springframework.security.web.header.HeaderWriterFilter@401c4250, org.springframework.web.filter.CorsFilter@a0bf272, org.springframework.security.web.authentication.logout.LogoutFilter@28cd2c2, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@ea7a4c3, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@623e0631, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@4a89ef44, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2a8b33ba, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@525b1b70, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@16f0ec18, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@310a7859, org.springframework.security.web.session.SessionManagementFilter@77724cbe, org.springframework.security.web.access.ExceptionTranslationFilter@58833798, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@54ffa561]
2024-04-23 06:59:53,423 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 06:59:53,423 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 06:59:53,618 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 06:59:53,618 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 06:59:54,197 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 06:59:54,197 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 06:59:54,197 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 06:59:54,323 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 5.153 seconds (JVM running for 6.354)
2024-04-23 06:59:54,781 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 06:59:54,781 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 07:00:19,212 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 22824 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 07:00:19,228 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 07:00:20,019 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 07:00:20,034 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 10 ms. Found 0 JDBC repository interfaces.
2024-04-23 07:00:20,681 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$8b19b245] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:00:20,681 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$6d6d8782] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:00:20,712 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 07:00:21,738 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4971f459, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4c07d1fc, org.springframework.security.web.context.SecurityContextPersistenceFilter@661d6bb6, org.springframework.security.web.header.HeaderWriterFilter@525b1b70, org.springframework.web.filter.CorsFilter@2eada095, org.springframework.security.web.authentication.logout.LogoutFilter@1b57c345, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@2a4f8009, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@459003a0, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@52831a73, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@31723307, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@623e0631, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@385dfb63, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@1416ff46, org.springframework.security.web.session.SessionManagementFilter@16f0ec18, org.springframework.security.web.access.ExceptionTranslationFilter@401c4250, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@188a5fc2]
2024-04-23 07:00:22,923 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 07:00:22,923 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 07:00:23,106 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 07:00:23,106 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 07:00:23,607 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 07:00:23,607 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 07:00:23,607 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 07:00:23,739 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 4.944 seconds (JVM running for 6.205)
2024-04-23 07:00:24,235 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 07:00:24,246 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 07:00:50,764 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 25096 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 07:00:50,764 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 07:00:51,615 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 07:00:51,615 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 8 ms. Found 0 JDBC repository interfaces.
2024-04-23 07:00:52,278 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$bec29b5c] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:00:52,278 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$a1167099] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:00:52,326 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 07:00:53,400 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@52831a73, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@1416ff46, org.springframework.security.web.context.SecurityContextPersistenceFilter@359066bc, org.springframework.security.web.header.HeaderWriterFilter@6c977dcf, org.springframework.web.filter.CorsFilter@66ec4409, org.springframework.security.web.authentication.logout.LogoutFilter@796d33eb, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@1e3f0aea, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@2233cac0, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@2506e949, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2a4f8009, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@364fd4ae, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@12417468, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@6f1c3f18, org.springframework.security.web.session.SessionManagementFilter@733fb462, org.springframework.security.web.access.ExceptionTranslationFilter@27dc627a, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@58f31629]
2024-04-23 07:00:54,662 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 07:00:54,669 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 07:00:54,824 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 07:00:54,835 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 07:00:55,359 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 07:00:55,359 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 07:00:55,359 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 07:00:55,469 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 5.129 seconds (JVM running for 6.339)
2024-04-23 07:00:55,991 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 07:00:56,009 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 07:01:54,769 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 25200 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 07:01:54,769 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 07:01:55,574 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 07:01:55,590 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 8 ms. Found 0 JDBC repository interfaces.
2024-04-23 07:01:56,252 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$3e906278] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:01:56,252 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$20e437b5] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:01:56,300 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 07:01:57,324 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@653fb8d1, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@48581a3b, org.springframework.security.web.context.SecurityContextPersistenceFilter@392781e, org.springframework.security.web.header.HeaderWriterFilter@3b481bf5, org.springframework.web.filter.CorsFilter@531ec978, org.springframework.security.web.authentication.logout.LogoutFilter@6af5b246, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@3e900e1a, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@1b57c345, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@93501be, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2e71240b, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@28cd2c2, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@18a096b5, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@11d4d979, org.springframework.security.web.session.SessionManagementFilter@67fb5025, org.springframework.security.web.access.ExceptionTranslationFilter@385dfb63, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@1416ff46]
2024-04-23 07:01:58,587 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 07:01:58,587 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 07:01:58,729 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 07:01:58,744 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 07:01:59,266 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 07:01:59,282 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 07:01:59,282 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 07:01:59,385 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 5.012 seconds (JVM running for 6.278)
2024-04-23 07:01:59,866 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 07:01:59,888 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 07:08:57,317 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 24220 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 07:08:57,317 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 07:08:58,175 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 07:08:58,175 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 8 ms. Found 0 JDBC repository interfaces.
2024-04-23 07:08:58,853 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$41d721f2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:08:58,853 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$242af72f] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:08:58,900 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 07:09:00,052 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@531ec978, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@93501be, org.springframework.security.web.context.SecurityContextPersistenceFilter@28cd2c2, org.springframework.security.web.header.HeaderWriterFilter@67fb5025, org.springframework.web.filter.CorsFilter@11d4d979, org.springframework.security.web.authentication.logout.LogoutFilter@2401856, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@50085d9c, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@902fdbe, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@195580ba, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@2b44d6d0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@18a096b5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@1d4f5506, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@3c25cfe1, org.springframework.security.web.session.SessionManagementFilter@392781e, org.springframework.security.web.access.ExceptionTranslationFilter@245253d8, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@2506e949]
2024-04-23 07:09:01,358 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 07:09:01,358 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 07:09:01,532 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 07:09:01,548 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 07:09:02,086 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 07:09:02,086 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 07:09:02,086 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 07:09:02,196 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 5.354 seconds (JVM running for 6.653)
2024-04-23 07:09:02,543 [WARN] org.springframework.web.servlet.PageNotFound main No mapping for GET /module/deposits/
2024-04-23 07:09:02,558 [WARN] org.springframework.web.servlet.PageNotFound main No handler found for GET /module/deposits/
2024-04-23 07:09:02,558 [WARN] org.springframework.web.servlet.mvc.support.DefaultHandlerExceptionResolver main Resolved [org.springframework.web.servlet.NoHandlerFoundException: No handler found for GET /module/deposits/]
2024-04-23 07:09:02,605 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 07:09:02,622 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 07:10:31,983 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 7564 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 07:10:31,983 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 07:10:32,789 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 07:10:32,804 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 11 ms. Found 0 JDBC repository interfaces.
2024-04-23 07:10:33,450 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$8b761b2d] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:10:33,450 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$6dc9f06a] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 07:10:33,496 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 07:10:34,586 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@4c531172, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@489bc8fd, org.springframework.security.web.context.SecurityContextPersistenceFilter@459003a0, org.springframework.security.web.header.HeaderWriterFilter@385dfb63, org.springframework.web.filter.CorsFilter@5ac53c06, org.springframework.security.web.authentication.logout.LogoutFilter@5fdfe8cf, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@515b9d4a, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@28cd2c2, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@54af3cb9, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@69a024a0, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@3b481bf5, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@67fb5025, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@236fdf, org.springframework.security.web.session.SessionManagementFilter@245253d8, org.springframework.security.web.access.ExceptionTranslationFilter@16f0ec18, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@310a7859]
2024-04-23 07:10:35,932 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 07:10:35,932 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 07:10:36,103 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
2024-04-23 07:10:36,103 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Start completed.
2024-04-23 07:10:36,655 [INFO] org.springframework.boot.test.mock.web.SpringBootMockServletContext main Initializing Spring TestDispatcherServlet ''
2024-04-23 07:10:36,655 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Initializing Servlet ''
2024-04-23 07:10:36,669 [INFO] org.springframework.test.web.servlet.TestDispatcherServlet main Completed initialization in 0 ms
2024-04-23 07:10:36,807 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Started EndPointTesting in 5.223 seconds (JVM running for 6.567)
2024-04-23 07:10:37,174 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown initiated...
2024-04-23 07:10:37,186 [INFO] com.zaxxer.hikari.HikariDataSource SpringApplicationShutdownHook HikariPool-1 - Shutdown completed.
2024-04-23 08:31:57,661 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main Starting EndPointTesting using Java 1.8.0_292 on WPG02VB6F with PID 16880 (started by xxnlnnqa in C:\DLTE-JAVA-FULL-STACK-AKSHIRA-2024\DLTE-MYBANK-PROJECT\mybank-deposits-web)
2024-04-23 08:31:57,661 [INFO] org.web.service.mybankdepositsweb.EndPointTesting main No active profile set, falling back to 1 default profile: "default"
2024-04-23 08:31:58,513 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Bootstrapping Spring Data JDBC repositories in DEFAULT mode.
2024-04-23 08:31:58,529 [INFO] org.springframework.data.repository.config.RepositoryConfigurationDelegate main Finished Spring Data repository scanning in 8 ms. Found 0 JDBC repository interfaces.
2024-04-23 08:31:59,222 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'soapServiceConfiguration' of type [org.web.service.mybankdepositsweb.configs.SoapServiceConfiguration$$EnhancerBySpringCGLIB$$6047a3b2] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 08:31:59,222 [INFO] org.springframework.context.support.PostProcessorRegistrationDelegate$BeanPostProcessorChecker main Bean 'org.springframework.ws.config.annotation.DelegatingWsConfiguration' of type [org.springframework.ws.config.annotation.DelegatingWsConfiguration$$EnhancerBySpringCGLIB$$429b78ef] is not eligible for getting processed by all BeanPostProcessors (for example: not eligible for auto-proxying)
2024-04-23 08:31:59,269 [INFO] org.springframework.ws.soap.addressing.server.AnnotationActionEndpointMapping main Supporting [WS-Addressing August 2004, WS-Addressing 1.0]
2024-04-23 08:32:00,499 [INFO] org.springframework.security.web.DefaultSecurityFilterChain main Will secure any request with [org.springframework.security.web.session.DisableEncodeUrlFilter@1cbc1dde, org.springframework.security.web.context.request.async.WebAsyncManagerIntegrationFilter@4971f459, org.springframework.security.web.context.SecurityContextPersistenceFilter@6c977dcf, org.springframework.security.web.header.HeaderWriterFilter@37a9b687, org.springframework.web.filter.CorsFilter@4c07d1fc, org.springframework.security.web.authentication.logout.LogoutFilter@7dee835, org.springframework.security.web.authentication.UsernamePasswordAuthenticationFilter@6d6f6860, org.springframework.security.web.authentication.ui.DefaultLoginPageGeneratingFilter@12417468, org.springframework.security.web.authentication.ui.DefaultLogoutPageGeneratingFilter@2eada095, org.springframework.security.web.authentication.www.BasicAuthenticationFilter@6af5b246, org.springframework.security.web.savedrequest.RequestCacheAwareFilter@733fb462, org.springframework.security.web.servletapi.SecurityContextHolderAwareRequestFilter@359066bc, org.springframework.security.web.authentication.AnonymousAuthenticationFilter@52831a73, org.springframework.security.web.session.SessionManagementFilter@16d07cf3, org.springframework.security.web.access.ExceptionTranslationFilter@3f8dfe74, org.springframework.security.web.access.intercept.FilterSecurityInterceptor@549ac12c]
2024-04-23 08:32:01,875 [INFO] com.zaxxer.hikari.HikariDataSource main HikariPool-1 - Starting...
2024-04-23 08:32:01,875 [WARN] com.zaxxer.hikari.util.DriverDataSource main Registered driver with driverClassName=oracle.jdbc.driver.OracleDriver was not found, trying direct instantiation.
2024-04-23 08:32:02,138 [INFO] com.zaxxer.hikari.pool.PoolBase main HikariPool-1 - Driver does not support get/set network timeout for connections. (oracle.jdbc.driver.T4CConnection.getNetworkTimeout()I)
